series	sample	distance_bp	possible_bin_pairs	observed_nonzero_pixels	contact_sum	mean_contact_per_possible_pair	display_in_primary_figure
Replicate 1	rep1	1900000	9313	9268	277642.0	29.8123053796	True
Replicate 1	rep1	1950000	9296	9244	272189.0	29.2802280551	True
Replicate 1	rep1	2000000	9279	9223	267071.0	28.7823041276	True
Replicate 1	rep1	2050000	9262	9211	262605.0	28.3529475275	True
Replicate 1	rep1	2100000	9245	9193	259461.0	28.0650081125	True
Replicate 1	rep1	2150000	9228	9176	254058.0	27.5312093628	True
Replicate 1	rep1	2200000	9211	9152	250212.0	27.1644772555	True
Replicate 1	rep1	2250000	9194	9138	244999.0	26.647705025	True
Replicate 1	rep1	2300000	9177	9123	241056.0	26.2674076496	True
Replicate 1	rep1	2350000	9160	9104	236630.0	25.8329694323	True
Replicate 1	rep1	2400000	9143	9073	233216.0	25.5076014437	True
Replicate 1	rep1	2450000	9126	9071	229725.0	25.1725838264	True
Replicate 1	rep1	2500000	9109	9051	226769.0	24.8950488528	True
Replicate 1	rep1	2550000	9092	9029	222936.0	24.5200175979	True
Replicate 1	rep1	2600000	9075	9010	219729.0	24.2125619835	True
Replicate 1	rep1	2650000	9058	8991	216576.0	23.9099138883	True
Replicate 1	rep1	2700000	9041	8978	212892.0	23.5473951996	True
Replicate 1	rep1	2750000	9024	8954	209880.0	23.2579787234	True
Replicate 1	rep1	2800000	9007	8927	207041.0	22.986677029	True
Replicate 1	rep1	2850000	8990	8915	203352.0	22.6197997775	True
Replicate 1	rep1	2900000	8973	8904	200276.0	22.3198484342	True
Replicate 1	rep1	2950000	8956	8882	198603.0	22.1754131309	True
Replicate 1	rep1	3000000	8939	8853	195348.0	21.853451169	True
Replicate 1	rep1	3050000	8922	8845	193117.0	21.6450347456	True
Replicate 1	rep1	3100000	8905	8829	190652.0	21.4095451993	True
Replicate 1	rep1	3150000	8888	8812	187769.0	21.1261251125	True
Replicate 1	rep1	3200000	8871	8793	186623.0	21.0374253185	True
Replicate 1	rep1	3250000	8854	8776	183565.0	20.7324373165	True
Replicate 1	rep1	3300000	8837	8751	181105.0	20.4939459092	True
Replicate 1	rep1	3350000	8820	8725	179132.0	20.3097505669	True
Replicate 1	rep1	3400000	8803	8716	177202.0	20.1297285016	True
Replicate 1	rep1	3450000	8786	8705	174883.0	19.9047348054	True
Replicate 1	rep1	3500000	8769	8668	172818.0	19.7078344167	True
Replicate 1	rep1	3550000	8752	8658	169518.0	19.3690585009	True
Replicate 1	rep1	3600000	8735	8642	168657.0	19.3081854608	True
Replicate 1	rep1	3650000	8718	8616	166007.0	19.0418674008	True
Replicate 1	rep1	3700000	8701	8596	164711.0	18.9301229744	True
Replicate 1	rep1	3750000	8684	8570	161637.0	18.6131966836	True
Replicate 1	rep1	3800000	8667	8555	160404.0	18.5074420215	True
Replicate 1	rep1	3850000	8650	8544	158631.0	18.3388439306	True
Replicate 1	rep1	3900000	8633	8524	158074.0	18.3104366964	True
Replicate 1	rep1	3950000	8616	8518	154707.0	17.9557799443	True
Replicate 1	rep1	4000000	8599	8501	152860.0	17.7764856379	True
Replicate 1	rep1	4050000	8582	8464	151741.0	17.681309718	True
Replicate 1	rep1	4100000	8565	8449	150026.0	17.5161704612	True
Replicate 1	rep1	4150000	8548	8427	148036.0	17.3182030884	True
Replicate 1	rep1	4200000	8531	8412	146007.0	17.1148751612	True
Replicate 1	rep1	4250000	8514	8412	144355.0	16.955015269	True
Replicate 1	rep1	4300000	8497	8370	143162.0	16.848534777	True
Replicate 1	rep1	4350000	8480	8360	142406.0	16.7931603774	True
Replicate 1	rep1	4400000	8463	8350	139150.0	16.4421599905	True
Replicate 1	rep1	4450000	8446	8318	138692.0	16.4210277054	True
Replicate 1	rep1	4500000	8429	8306	137225.0	16.2801044015	True
Replicate 1	rep1	4550000	8412	8293	136589.0	16.2373989539	True
Replicate 1	rep1	4600000	8395	8261	134992.0	16.0800476474	True
Replicate 1	rep1	4650000	8378	8260	132945.0	15.8683456672	True
Replicate 1	rep1	4700000	8361	8226	131195.0	15.6913048678	True
Replicate 1	rep1	4750000	8344	8207	129079.0	15.4696788111	True
Replicate 1	rep1	4800000	8327	8209	129201.0	15.5159120932	True
Replicate 1	rep1	4850000	8310	8176	127197.0	15.3064981949	True
Replicate 1	rep1	4900000	8293	8152	125995.0	15.1929337996	True
Replicate 1	rep1	4950000	8276	8130	125105.0	15.1166022233	True
Replicate 1	rep1	5000000	8259	8121	123112.0	14.9064051338	True
Replicate 1	rep1	5050000	8242	8108	122318.0	14.8408153361	True
Replicate 1	rep1	5100000	8225	8090	120465.0	14.6462006079	True
Replicate 1	rep1	5150000	8208	8064	118955.0	14.4925682261	True
Replicate 1	rep1	5200000	8191	8032	117923.0	14.3966548651	True
Replicate 1	rep1	5250000	8174	8029	116863.0	14.2969170541	True
Replicate 1	rep1	5300000	8157	8017	116167.0	14.2413877651	True
Replicate 1	rep1	5350000	8140	7988	114114.0	14.0189189189	True
Replicate 1	rep1	5400000	8123	7994	112875.0	13.8957281792	True
Replicate 1	rep1	5450000	8106	7964	112260.0	13.8490007402	True
Replicate 1	rep1	5500000	8089	7935	110729.0	13.6888366918	True
Replicate 1	rep1	5550000	8072	7931	109789.0	13.6012140733	True
Replicate 1	rep1	5600000	8055	7909	108027.0	13.4111731844	True
Replicate 1	rep1	5650000	8038	7857	106593.0	13.2611346106	True
Replicate 1	rep1	5700000	8021	7855	105549.0	13.1590824087	True
Replicate 1	rep1	5750000	8004	7833	104223.0	13.0213643178	True
Replicate 1	rep1	5800000	7987	7831	103363.0	12.9414047828	True
Replicate 1	rep1	5850000	7970	7795	102713.0	12.8874529486	True
Replicate 1	rep1	5900000	7953	7777	100994.0	12.6988557777	True
Replicate 1	rep1	5950000	7936	7765	100340.0	12.6436491935	True
Replicate 1	rep1	6000000	7919	7758	99487.0	12.563076146	True
Replicate 1	rep1	6050000	7902	7741	98598.0	12.4776006074	True
Replicate 1	rep1	6100000	7885	7700	97144.0	12.3201014585	True
Replicate 1	rep1	6150000	7868	7694	96146.0	12.2198779868	True
Replicate 1	rep1	6200000	7851	7676	95454.0	12.1581964081	True
Replicate 1	rep1	6250000	7834	7649	94566.0	12.0712279806	True
Replicate 1	rep1	6300000	7817	7637	93136.0	11.914545222	True
Replicate 1	rep1	6350000	7800	7605	91360.0	11.7128205128	True
Replicate 1	rep1	6400000	7783	7580	90968.0	11.6880380316	True
Replicate 1	rep1	6450000	7766	7570	89626.0	11.5408189544	True
Replicate 1	rep1	6500000	7749	7564	88422.0	11.4107626791	True
Replicate 1	rep1	6550000	7732	7552	87718.0	11.3448008277	True
Replicate 1	rep1	6600000	7715	7517	86766.0	11.2464031108	True
Replicate 1	rep1	6650000	7698	7469	85318.0	11.0831384775	True
Replicate 1	rep1	6700000	7681	7479	85234.0	11.0967321963	True
Replicate 1	rep1	6750000	7664	7452	83391.0	10.8808716075	True
Replicate 1	rep1	6800000	7647	7424	82539.0	10.7936445665	True
Replicate 1	rep1	6850000	7630	7433	82234.0	10.7777195282	True
Replicate 1	rep1	6900000	7613	7395	81175.0	10.662682254	True
Replicate 1	rep1	6950000	7596	7396	79957.0	10.5261979989	True
Replicate 1	rep1	7000000	7579	7374	79534.0	10.4939965695	True
Replicate 1	rep1	7050000	7562	7365	78150.0	10.3345675747	True
Replicate 1	rep1	7100000	7545	7316	76904.0	10.1927104042	True
Replicate 1	rep1	7150000	7528	7281	76411.0	10.1502391073	True
Replicate 1	rep1	7200000	7511	7305	75785.0	10.0898681933	True
Replicate 1	rep1	7250000	7494	7262	75264.0	10.0432345877	True
Replicate 1	rep1	7300000	7477	7249	73978.0	9.89407516384	True
Replicate 1	rep1	7350000	7460	7209	73243.0	9.81809651475	True
Replicate 1	rep1	7400000	7443	7202	72340.0	9.71919924762	True
Replicate 1	rep1	7450000	7426	7206	71649.0	9.64839752222	True
Replicate 1	rep1	7500000	7409	7168	70679.0	9.53961398299	True
Replicate 1	rep1	7550000	7392	7141	70231.0	9.5009469697	True
Replicate 1	rep1	7600000	7375	7141	69214.0	9.38494915254	True
Replicate 1	rep1	7650000	7358	7097	68410.0	9.29736341397	True
Replicate 1	rep1	7700000	7341	7075	68034.0	9.26767470372	True
Replicate 1	rep1	7750000	7324	7066	67817.0	9.25955761879	True
Replicate 1	rep1	7800000	7307	7025	66444.0	9.093198303	True
Replicate 1	rep1	7850000	7290	7015	64871.0	8.89862825789	True
Replicate 1	rep1	7900000	7273	7013	64840.0	8.91516568129	True
Replicate 1	rep1	7950000	7256	6994	64527.0	8.89291620728	True
Replicate 1	rep1	8000000	7239	6967	63328.0	8.74816963669	True
Replicate 1	rep1	8050000	7222	6937	62997.0	8.72292993631	True
Replicate 1	rep1	8100000	7205	6894	62498.0	8.67425399028	True
Replicate 1	rep1	8150000	7188	6893	61848.0	8.60434056761	True
Replicate 1	rep1	8200000	7171	6865	61150.0	8.52740203598	True
Replicate 1	rep1	8250000	7154	6858	60475.0	8.45331283198	True
Replicate 1	rep1	8300000	7137	6822	60131.0	8.42524870394	True
Replicate 1	rep1	8350000	7120	6793	59622.0	8.37387640449	True
Replicate 1	rep1	8400000	7103	6787	58856.0	8.28607630579	True
Replicate 1	rep1	8450000	7086	6756	57740.0	8.14846175557	True
Replicate 1	rep1	8500000	7069	6748	57668.0	8.15787240062	True
Replicate 1	rep1	8550000	7052	6750	57025.0	8.08635847986	True
Replicate 1	rep1	8600000	7035	6720	56680.0	8.05685856432	True
Replicate 1	rep1	8650000	7018	6684	55509.0	7.90951838131	True
Replicate 1	rep1	8700000	7001	6685	55556.0	7.9354377946	True
Replicate 1	rep1	8750000	6984	6650	55049.0	7.88215922108	True
Replicate 1	rep1	8800000	6967	6628	54040.0	7.75656667145	True
Replicate 1	rep1	8850000	6950	6636	53546.0	7.70446043165	True
Replicate 1	rep1	8900000	6933	6584	53004.0	7.64517524881	True
Replicate 1	rep1	8950000	6916	6554	52504.0	7.59167148641	True
Replicate 1	rep1	9000000	6899	6555	51609.0	7.48064936947	True
Replicate 1	rep1	9050000	6882	6556	51226.0	7.4434757338	True
Replicate 1	rep1	9100000	6865	6516	50650.0	7.37800436999	True
Replicate 1	rep1	9150000	6848	6470	50587.0	7.3871203271	True
Replicate 1	rep1	9200000	6831	6477	50263.0	7.35807348851	True
Replicate 1	rep1	9250000	6814	6456	49077.0	7.20237745817	True
Replicate 1	rep1	9300000	6797	6408	49081.0	7.22097984405	True
Replicate 1	rep1	9350000	6780	6402	48414.0	7.1407079646	True
Replicate 1	rep1	9400000	6763	6381	48046.0	7.10424367884	True
Replicate 1	rep1	9450000	6746	6361	47360.0	7.02045656685	True
Replicate 1	rep1	9500000	6729	6352	46999.0	6.98454450884	True
Replicate 1	rep1	9550000	6712	6313	46807.0	6.97362932062	True
Replicate 1	rep1	9600000	6695	6333	46387.0	6.9286034354	True
Replicate 1	rep1	9650000	6678	6285	45650.0	6.83587900569	True
Replicate 1	rep1	9700000	6661	6268	45364.0	6.81038883051	True
Replicate 1	rep1	9750000	6644	6250	45232.0	6.80794701987	True
Replicate 1	rep1	9800000	6627	6213	44865.0	6.77003168855	True
Replicate 1	rep1	9850000	6610	6238	44394.0	6.71618759455	True
Replicate 1	rep1	9900000	6593	6230	44044.0	6.68041862582	True
Replicate 1	rep1	9950000	6576	6184	43889.0	6.67411800487	True
Replicate 1	rep1	10000000	6559	6166	43226.0	6.59033389236	True
Replicate 1	rep1	10050000	6542	6142	43174.0	6.59951085295	True
Replicate 1	rep1	10100000	6525	6136	42842.0	6.56582375479	True
Replicate 1	rep1	10150000	6508	6113	42152.0	6.47695144438	True
Replicate 1	rep1	10200000	6491	6060	42087.0	6.4839007857	True
Replicate 1	rep1	10250000	6474	6076	41417.0	6.39743589744	True
Replicate 1	rep1	10300000	6457	6050	40967.0	6.34458726963	True
Replicate 1	rep1	10350000	6440	6030	40834.0	6.34068322981	True
Replicate 1	rep1	10400000	6423	5996	40624.0	6.32477035653	True
Replicate 1	rep1	10450000	6406	5981	39646.0	6.18888541992	True
Replicate 1	rep1	10500000	6389	5944	40052.0	6.26889967131	True
Replicate 1	rep1	10550000	6372	5957	39415.0	6.18565599498	True
Replicate 1	rep1	10600000	6355	5939	39233.0	6.17356412274	True
Replicate 1	rep1	10650000	6338	5933	38969.0	6.14846954875	True
Replicate 1	rep1	10700000	6321	5887	38430.0	6.07973421927	True
Replicate 1	rep1	10750000	6304	5883	38671.0	6.13435913706	True
Replicate 1	rep1	10800000	6287	5848	37883.0	6.02560839828	True
Replicate 1	rep1	10850000	6270	5858	38066.0	6.0711323764	True
Replicate 1	rep1	10900000	6253	5814	37737.0	6.03502318887	True
Replicate 1	rep1	10950000	6236	5788	37686.0	6.04329698525	True
Replicate 1	rep1	11000000	6219	5781	37155.0	5.97443318862	True
Replicate 1	rep1	11050000	6202	5767	36847.0	5.94114801677	True
Replicate 1	rep1	11100000	6185	5763	36621.0	5.92093775263	True
Replicate 1	rep1	11150000	6168	5738	36069.0	5.84776264591	True
Replicate 1	rep1	11200000	6151	5710	35897.0	5.83596163225	True
Replicate 1	rep1	11250000	6134	5695	35769.0	5.8312683404	True
Replicate 1	rep1	11300000	6117	5707	35312.0	5.77276442701	True
Replicate 1	rep1	11350000	6100	5656	35178.0	5.7668852459	True
Replicate 1	rep1	11400000	6083	5625	35391.0	5.81801742561	True
Replicate 1	rep1	11450000	6066	5632	34844.0	5.74414770854	True
Replicate 1	rep1	11500000	6049	5591	34596.0	5.71929244503	True
Replicate 1	rep1	11550000	6032	5601	34264.0	5.68037135279	True
Replicate 1	rep1	11600000	6015	5537	33994.0	5.65153782211	True
Replicate 1	rep1	11650000	5998	5529	33836.0	5.64121373791	True
Replicate 1	rep1	11700000	5981	5512	33626.0	5.62213676643	True
Replicate 1	rep1	11750000	5964	5517	33254.0	5.5757880617	True
Replicate 1	rep1	11800000	5947	5502	33047.0	5.55691945519	True
Replicate 1	rep1	11850000	5930	5484	32650.0	5.50590219224	True
Replicate 1	rep1	11900000	5913	5474	32802.0	5.54743784881	True
Replicate 1	rep1	11950000	5896	5429	32320.0	5.48168249661	True
Replicate 1	rep1	12000000	5879	5443	32325.0	5.49838407892	True
Replicate 1	rep1	12050000	5862	5398	31956.0	5.45138178096	True
Replicate 1	rep1	12100000	5845	5407	31596.0	5.40564585115	True
Replicate 1	rep1	12150000	5828	5402	31430.0	5.39293067948	True
Replicate 1	rep1	12200000	5811	5373	31539.0	5.4274651523	True
Replicate 1	rep1	12250000	5794	5330	31324.0	5.40628236106	True
Replicate 1	rep1	12300000	5777	5321	30980.0	5.36264497144	True
Replicate 1	rep1	12350000	5760	5307	30832.0	5.35277777778	True
Replicate 1	rep1	12400000	5743	5301	30490.0	5.30907191363	True
Replicate 1	rep1	12450000	5726	5291	30660.0	5.35452322738	True
Replicate 1	rep1	12500000	5709	5244	30242.0	5.29724995621	True
Replicate 1	rep1	12550000	5692	5227	30118.0	5.29128601546	True
Replicate 1	rep1	12600000	5675	5230	29902.0	5.26907488987	True
Replicate 1	rep1	12650000	5658	5201	29535.0	5.22004241782	True
Replicate 1	rep1	12700000	5641	5141	29570.0	5.24197837263	True
Replicate 1	rep1	12750000	5624	5168	29249.0	5.20074679943	True
Replicate 1	rep1	12800000	5607	5116	29217.0	5.21080791867	True
Replicate 1	rep1	12850000	5590	5122	29023.0	5.19194991055	True
Replicate 1	rep1	12900000	5573	5096	28403.0	5.09653687421	True
Replicate 1	rep1	12950000	5556	5114	28503.0	5.13012958963	True
Replicate 1	rep1	13000000	5539	5089	28625.0	5.16790034302	True
Replicate 1	rep1	13050000	5522	5038	28098.0	5.08837377762	True
Replicate 1	rep1	13100000	5505	5025	28068.0	5.09863760218	True
Replicate 1	rep1	13150000	5488	5027	27796.0	5.06486880466	True
Replicate 1	rep1	13200000	5471	4996	27587.0	5.04240541035	True
Replicate 1	rep1	13250000	5454	4970	27285.0	5.00275027503	True
Replicate 1	rep1	13300000	5437	5001	27026.0	4.97075593158	True
Replicate 1	rep1	13350000	5420	4962	26924.0	4.96752767528	True
Replicate 1	rep1	13400000	5403	4930	26890.0	4.97686470479	True
Replicate 1	rep1	13450000	5386	4909	26761.0	4.96862235425	True
Replicate 1	rep1	13500000	5369	4884	26410.0	4.91897932576	True
Replicate 1	rep1	13550000	5352	4878	26364.0	4.92600896861	True
Replicate 1	rep1	13600000	5335	4885	26032.0	4.87947516401	True
Replicate 1	rep1	13650000	5318	4872	25872.0	4.86498683716	True
Replicate 1	rep1	13700000	5301	4814	25468.0	4.80437653273	True
Replicate 1	rep1	13750000	5284	4817	25512.0	4.82816048448	True
Replicate 1	rep1	13800000	5267	4800	25545.0	4.85000949307	True
Replicate 1	rep1	13850000	5250	4795	25603.0	4.87676190476	True
Replicate 1	rep1	13900000	5233	4775	25438.0	4.86107395376	True
Replicate 1	rep1	13950000	5216	4753	25011.0	4.79505368098	True
Replicate 1	rep1	14000000	5199	4743	25047.0	4.81765724178	True
Replicate 1	rep1	14050000	5182	4709	24775.0	4.78097259745	True
Replicate 1	rep1	14100000	5165	4698	24952.0	4.83097773475	True
Replicate 1	rep1	14150000	5148	4688	24613.0	4.78108003108	True
Replicate 1	rep1	14200000	5131	4669	24502.0	4.77528746833	True
Replicate 1	rep1	14250000	5114	4634	24380.0	4.76730543606	True
Replicate 1	rep1	14300000	5097	4611	24332.0	4.77378850304	True
Replicate 1	rep1	14350000	5080	4616	24138.0	4.75157480315	True
Replicate 1	rep1	14400000	5063	4596	23923.0	4.72506419119	True
Replicate 1	rep1	14450000	5046	4578	23896.0	4.73563218391	True
Replicate 1	rep1	14500000	5029	4580	23931.0	4.75860011931	True
Replicate 1	rep1	14550000	5012	4559	23524.0	4.69353551476	True
Replicate 1	rep1	14600000	4995	4528	23294.0	4.66346346346	True
Replicate 1	rep1	14650000	4978	4492	23267.0	4.67396544797	True
Replicate 1	rep1	14700000	4961	4510	23363.0	4.70933279581	True
Replicate 1	rep1	14750000	4944	4485	23097.0	4.67172330097	True
Replicate 1	rep1	14800000	4927	4474	23266.0	4.72214329206	True
Replicate 1	rep1	14850000	4910	4493	23040.0	4.69246435845	True
Replicate 1	rep1	14900000	4893	4433	22603.0	4.61945636624	True
Replicate 1	rep1	14950000	4876	4442	22519.0	4.61833470057	True
Replicate 1	rep1	15000000	4859	4406	22461.0	4.6225560815	True
Replicate 1	rep1	15050000	4842	4361	22294.0	4.60429574556	True
Replicate 1	rep1	15100000	4825	4397	22273.0	4.61616580311	True
Replicate 1	rep1	15150000	4808	4406	22141.0	4.60503327787	True
Replicate 1	rep1	15200000	4791	4344	22040.0	4.60029221457	True
Replicate 1	rep1	15250000	4774	4339	21820.0	4.57059069962	True
Replicate 1	rep1	15300000	4757	4346	21974.0	4.61929787681	True
Replicate 1	rep1	15350000	4740	4316	21916.0	4.62362869198	True
Replicate 1	rep1	15400000	4723	4291	21917.0	4.64048274402	True
Replicate 1	rep1	15450000	4706	4279	21820.0	4.63663408415	True
Replicate 1	rep1	15500000	4689	4283	21378.0	4.55918106206	True
Replicate 1	rep1	15550000	4672	4251	21357.0	4.57127568493	True
Replicate 1	rep1	15600000	4655	4240	21276.0	4.57056928034	True
Replicate 1	rep1	15650000	4638	4205	21120.0	4.55368693402	True
Replicate 1	rep1	15700000	4621	4186	20756.0	4.49166847003	True
Replicate 1	rep1	15750000	4604	4178	20922.0	4.54430929626	True
Replicate 1	rep1	15800000	4587	4165	20912.0	4.55897100501	True
Replicate 1	rep1	15850000	4570	4155	21175.0	4.63347921225	True
Replicate 1	rep1	15900000	4553	4144	20542.0	4.51175049418	True
Replicate 1	rep1	15950000	4536	4122	20607.0	4.54298941799	True
Replicate 1	rep1	16000000	4519	4122	20339.0	4.50077450763	True
Replicate 1	rep1	16050000	4502	4114	20643.0	4.58529542426	True
Replicate 1	rep1	16100000	4485	4085	20255.0	4.51616499443	True
Replicate 1	rep1	16150000	4468	4064	20250.0	4.53222918532	True
Replicate 1	rep1	16200000	4451	4066	20119.0	4.52010784093	True
Replicate 1	rep1	16250000	4434	4027	20230.0	4.56247180875	True
Replicate 1	rep1	16300000	4417	4031	20005.0	4.52909214399	True
Replicate 1	rep1	16350000	4400	4005	19707.0	4.47886363636	True
Replicate 1	rep1	16400000	4383	4007	19988.0	4.56034679443	True
Replicate 1	rep1	16450000	4366	3972	20040.0	4.59001374256	True
Replicate 1	rep1	16500000	4349	3951	19852.0	4.56472752357	True
Replicate 1	rep1	16550000	4332	3950	19793.0	4.5690212373	True
Replicate 1	rep1	16600000	4315	3939	19727.0	4.57172653534	True
Replicate 1	rep1	16650000	4298	3940	19615.0	4.56375058167	True
Replicate 1	rep1	16700000	4281	3914	19496.0	4.55407615043	True
Replicate 1	rep1	16750000	4264	3881	19450.0	4.56144465291	True
Replicate 1	rep1	16800000	4247	3865	19367.0	4.56016011302	True
Replicate 1	rep1	16850000	4230	3850	19076.0	4.50969267139	True
Replicate 1	rep1	16900000	4213	3873	19068.0	4.5259909803	True
Replicate 1	rep1	16950000	4196	3823	19104.0	4.55290753098	True
Replicate 1	rep1	17000000	4179	3799	19027.0	4.55300311079	True
Replicate 1	rep1	17050000	4162	3768	18852.0	4.52955309947	True
Replicate 1	rep1	17100000	4145	3759	18835.0	4.54402895054	True
Replicate 1	rep1	17150000	4128	3768	18734.0	4.5382751938	True
Replicate 1	rep1	17200000	4111	3739	18806.0	4.57455606908	True
Replicate 1	rep1	17250000	4094	3740	18741.0	4.57767464582	True
Replicate 1	rep1	17300000	4077	3727	18548.0	4.54942359578	True
Replicate 1	rep1	17350000	4060	3687	18317.0	4.51157635468	True
Replicate 1	rep1	17400000	4043	3707	18144.0	4.48775661637	True
Replicate 1	rep1	17450000	4026	3656	18330.0	4.55290611028	True
Replicate 1	rep1	17500000	4009	3658	18053.0	4.50311798453	True
Replicate 1	rep1	17550000	3992	3629	17959.0	4.49874749499	True
Replicate 1	rep1	17600000	3975	3607	17955.0	4.51698113208	True
Replicate 1	rep1	17650000	3958	3584	18093.0	4.5712481051	True
Replicate 1	rep1	17700000	3941	3563	17775.0	4.51027657955	True
Replicate 1	rep1	17750000	3924	3562	17606.0	4.48674821611	True
Replicate 1	rep1	17800000	3907	3557	17513.0	4.48246736627	True
Replicate 1	rep1	17850000	3890	3527	17555.0	4.51285347044	True
Replicate 1	rep1	17900000	3873	3506	17554.0	4.53240382133	True
Replicate 1	rep1	17950000	3856	3509	17316.0	4.49066390041	True
Replicate 1	rep1	18000000	3839	3514	17442.0	4.54337066945	True
Replicate 1	rep1	18050000	3822	3489	17246.0	4.51229722658	True
Replicate 1	rep1	18100000	3805	3450	17076.0	4.48777923784	True
Replicate 1	rep1	18150000	3788	3427	17066.0	4.50527983105	True
Replicate 1	rep1	18200000	3771	3430	17134.0	4.54362238133	True
Replicate 1	rep1	18250000	3754	3399	16944.0	4.51358550879	True
Replicate 1	rep1	18300000	3737	3403	16827.0	4.50280974043	True
Replicate 1	rep1	18350000	3720	3370	16928.0	4.55053763441	True
Replicate 1	rep1	18400000	3703	3359	16603.0	4.48366189576	True
Replicate 1	rep1	18450000	3686	3348	16482.0	4.47151383614	True
Replicate 1	rep1	18500000	3669	3344	16530.0	4.50531479967	True
Replicate 1	rep1	18550000	3652	3279	16204.0	4.43702081051	True
Replicate 1	rep1	18600000	3635	3296	16480.0	4.53370013755	True
Replicate 1	rep1	18650000	3618	3276	16603.0	4.58899944721	True
Replicate 1	rep1	18700000	3601	3235	16096.0	4.4698694807	True
Replicate 1	rep1	18750000	3584	3230	16330.0	4.55636160714	True
Replicate 1	rep1	18800000	3567	3176	15969.0	4.47687132044	True
Replicate 1	rep1	18850000	3550	3203	15976.0	4.50028169014	True
Replicate 1	rep1	18900000	3533	3197	16134.0	4.56665723181	True
Replicate 1	rep1	18950000	3516	3178	15925.0	4.52929465301	True
Replicate 1	rep1	19000000	3499	3150	15833.0	4.5250071449	True
Replicate 1	rep1	19050000	3482	3122	15682.0	4.5037334865	True
Replicate 1	rep1	19100000	3465	3105	15515.0	4.47763347763	True
Replicate 1	rep1	19150000	3448	3084	15317.0	4.44228538283	True
Replicate 1	rep1	19200000	3431	3082	15407.0	4.49052754299	True
Replicate 1	rep1	19250000	3414	3074	15283.0	4.47656707674	True
Replicate 1	rep1	19300000	3397	3063	15348.0	4.5181042096	True
Replicate 1	rep1	19350000	3380	3023	15354.0	4.5426035503	True
Replicate 1	rep1	19400000	3363	3015	15159.0	4.50758251561	True
Replicate 1	rep1	19450000	3346	3041	15034.0	4.49312612074	True
Replicate 1	rep1	19500000	3329	2986	15234.0	4.57614899369	True
Replicate 1	rep1	19550000	3312	2975	14885.0	4.49426328502	True
Replicate 1	rep1	19600000	3295	2975	15113.0	4.58664643399	True
Replicate 1	rep1	19650000	3278	2939	14918.0	4.5509456986	True
Replicate 1	rep1	19700000	3261	2915	14822.0	4.54523152407	True
Replicate 1	rep1	19750000	3244	2911	14745.0	4.54531442663	True
Replicate 1	rep1	19800000	3227	2924	14859.0	4.60458630307	True
Replicate 1	rep1	19850000	3210	2874	14557.0	4.53489096573	True
